season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,5,LAC,REG,2025_05_WAS_LAC,WAS,25,33,210,1,1,5,-29,0,0,127,125,11,-7.54535809109511,5.73750901967287,0,10,3,2,0,27,155,0,0,0,6,4.38978646293981,0,4,2,1,1,25,32,210,1,1,1,127,125,11,-5.59639841393801,0,10,3,2,0,0,31,1,27,6,18,1,1,5,1,0,0,2,0,0,0,0,0,0,1,0,0,10,85,5,1,0,0,1,1,0,0,4,88,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,1,1,0,0,1,0,0,0,0,0,2,0,54,96,1,0,1,0,1,0,0,0,96
2025,5,LV,REG,2025_05_LV_IND,IND,25,36,228,0,2,4,-38,0,0,244,121,12,-10.9034467876529,-0.314445462491777,0,9,4,2,0,25,106,0,0,0,6,-2.92913763795514,0,2,1,0,0,25,36,228,0,0,0,244,121,12,-2.54128426415737,0,9,4,2,0,0,34,2,18,2,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,65,3,0,0,0,0,0,1,8,4,100,2,3,1,0,37,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,24;37,57,,61,57,0,0,0,0,0,,0,0,0,0,0,1,1,30,30,0,1,0,0,0,0,0,0,30
2025,5,MIA,REG,2025_05_MIA_CAR,CAR,27,36,256,3,0,3,-27,0,0,287,76,13,11.4851912925146,14.8102774339564,0,11,4,3,1,14,19,0,0,0,2,-6.43569941836176,0,0,0,0,0,27,34,256,3,0,0,287,76,13,16.3937316234806,0,11,4,3,1,0,33,3,37,3,20,1,3,19,8,1,7,2,0,0,0,0,0,0,1,2,0,9,64,4,0,0,0,0,0,3,29,5,122,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1,0,0,0,0,0,6,0,61,312,3,0,2,0,4,0,0,0,312
2025,5,MIN,REG,2025_05_MIN_CLE,CLE,26,35,268,2,0,3,-16,0,0,252,137,14,11.9597209826281,7.97485130674699,0,11,5,5,0,23,97,1,2,2,4,-9.77094793930883,0,2,2,0,0,26,34,268,2,0,0,252,137,14,16.7734887770494,0,11,5,5,0,0,34,1,45,5,16,0,2,8,3,0,0,5,0,0,0,0,0,0,0,0,0,7,50,5,2,0,0,2,2,3,15,4,102,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,51,,0,51,0,3,3,0,0,1,0,0,0,0,0,5,0,77,286,2,0,1,0,1,3,31,0,255
2025,5,NE,REG,2025_05_NE_BUF,BUF,22,30,273,0,0,4,-6,0,0,213,100,13,9.73183957793173,13.7561213757311,0,13,7,4,0,22,71,2,0,0,5,-0.910297991533298,0,1,1,0,0,22,28,273,0,1,1,213,100,13,9.75852672211697,0,13,7,4,0,0,38,1,31,2,7,1,1,8,5,1,0,3,0,0,0,0,1,0,2,0,0,8,93,4,2,0,0,2,1,1,0,5,112,3,3,0,0,52,1,1,0,1,0,1,0,0,0,0,0,0,0,30;19;52,,,101,0,0,2,2,0,0,1,1,1,0,0,52,4,0,73,191,3,0,1,1,2,0,0,0,171
2025,5,NO,REG,2025_05_NYG_NO,NYG,22,32,244,1,0,0,0,0,0,240,96,10,9.30971554818587,-1.4282968736464,0,7,3,1,1,30,88,0,0,0,5,-6.35684612151537,0,4,0,0,0,22,31,244,1,0,0,240,96,10,8.92471076996345,0,7,3,1,1,0,44,1,27,2,4,2,0,0,5,2,0,7,0,0,0,0,0,0,3,113,1,7,43,6,0,0,0,0,0,0,0,2,27,4,6,2,0,53,0.666666666666667,0,3,0,0,1,0,0,0,0,1,1,0,28;53;29;28,52;46,,138,98,0,2,2,0,0,1,0,0,0,0,0,2,0,51,83,0,0,1,0,1,0,0,0,83
2025,5,NYG,REG,2025_05_NYG_NO,NO,26,40,202,2,2,1,-3,1,1,328,138,10,-12.6485551379155,-1.74392931736433,0,9,2,0,0,29,136,0,1,1,11,-1.91551431932021,0,3,1,1,0,26,39,202,2,1,1,328,138,10,-12.1172488308512,0,9,2,0,0,0,42,1,23,7,14,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,95,6,2,1,0,3,3,0,0,5,160,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,40,75,2,1,0,0,1,0,0,0,75
2025,5,NYJ,REG,2025_05_DAL_NYJ,DAL,32,46,283,2,0,5,-49,0,0,308,110,14,3.90826704605596,5.11759384111925,2,12,3,1,0,22,144,0,1,1,9,-3.49467211775482,0,7,5,2,0,32,44,283,2,0,0,308,110,14,14.0147328702372,2,12,3,1,0,0,33,1,17,3,3,0,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,10,61,5,1,0,0,1,1,4,41,6,155,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,25;48,,,73,0,0,0,0,0,0,,0,0,0,0,0,4,0,58,176,1,0,0,0,3,1,8,0,168
2025,5,PHI,REG,2025_05_DEN_PHI,DEN,23,38,280,2,0,6,-23,0,0,416,117,11,0.504977530347,-2.26264426837096,0,9,4,4,2,11,45,0,0,0,2,-0.334271520434413,0,1,1,0,0,23,37,280,2,0,0,416,117,11,8.99622417132026,0,9,4,4,2,0,45,2,30,5,22,0,2,14,8,0,0,2,0,0,0,0,0,0,0,0,0,9,55,5,0,0,0,0,0,1,15,5,130,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0,7,0,69,359,0,0,1,2,0,4,42,0,277
2025,5,SEA,REG,2025_05_TB_SEA,TB,28,34,341,4,1,0,0,0,0,275,104,18,23.4131200062029,16.3023122969796,0,15,5,5,1,20,122,1,1,1,6,-1.50841976498486,0,3,3,2,0,28,34,341,4,0,0,275,104,18,23.4131200062029,0,15,5,5,1,0,39,3,29,6,22,0,1,9,2,0,0,2,0,0,0,0,0,-3,0,0,0,7,56,5,0,1,0,1,1,0,0,7,196,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,44,,0,44,0,5,5,0,0,1,0,0,0,0,0,1,0,38,38,1,0,0,0,1,0,0,0,38
2025,5,SF,REG,2025_05_SF_LA,LA,33,49,342,2,0,1,-9,0,0,290,179,19,14.0017788908093,-0.909361615777016,0,15,6,1,0,33,74,0,0,0,6,-3.75462137125972,0,0,0,0,0,33,48,342,2,0,0,290,179,19,15.8788070327367,0,15,6,1,0,0,33,0,32,1,11,1,1,11,2,0,0,4,0,0,0,0,0,0,2,0,0,8,44,7,0,0,0,0,0,1,0,4,73,4,4,0,0,59,1,0,1,1,1,1,0,0,0,0,0,0,0,37;20;59;41,,,157,0,0,2,2,0,0,1,1,1,0,0,41,4,0,50,168,2,0,0,0,1,3,21,0,147
2025,5,TB,REG,2025_05_TB_SEA,SEA,29,33,379,2,0,1,-9,0,0,257,202,17,25.9806902520554,20.4464967362583,1,15,10,7,1,24,56,2,0,0,6,-3.09069225985868,0,1,1,0,0,29,32,379,2,0,0,257,202,17,28.3127247768184,1,15,10,7,1,0,31,1,31,1,2,0,0,0,2,1,3,6,0,0,0,0,0,0,1,0,0,4,37,2,0,0,0,0,0,0,0,5,129,3,3,0,0,39,1,0,0,3,0,0,0,0,0,0,0,0,0,30;36;39,,,105,0,0,3,3,0,0,1,1,1,0,0,39,2,0,51,91,1,0,2,0,0,0,0,0,91
2025,5,TEN,REG,2025_05_TEN_ARI,ARI,21,39,265,0,1,2,-16,0,0,421,81,12,1.59771860414716,-9.62161131807276,0,10,6,3,1,24,78,1,1,1,6,-6.61123231853587,0,3,1,0,0,21,37,265,0,0,0,421,81,12,6.98001054378033,0,10,6,3,1,0,40,3,29,4,22,0,3,28,6,0,0,2,0,0,0,0,0,0,2,2,1,6,35,4,1,0,0,1,1,3,33,4,136,3,3,0,0,51,1,0,1,0,1,1,0,0,0,0,0,0,0,44;51;29,,,124,0,0,1,2,1,0,0.5,1,1,0,0,29,5,0,64,271,3,1,1,1,0,2,16,0,235
2025,5,WAS,REG,2025_05_WAS_LAC,LAC,15,26,231,1,0,1,-5,0,0,239,110,9,14.0063860829448,-0.753294773723768,0,8,6,4,1,28,163,2,1,1,9,0.000403294921852648,0,6,5,1,0,15,23,231,1,0,0,239,110,9,15.062971955137,0,8,6,4,1,0,44,0,30,6,33,1,5,29,9,1,0,4,0,0,0,0,0,0,1,0,0,7,48,6,1,0,0,1,1,0,0,3,92,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,29;36,,,65,0,0,3,3,0,0,1,0,0,0,0,0,2,0,53,101,1,0,0,1,1,0,0,0,81
2025,6,ARI,REG,2025_06_ARI_IND,IND,27,44,320,2,1,2,-8,0,0,391,129,17,6.25809430985243,4.62523591824067,0,17,9,7,0,24,88,1,0,0,7,0.033021019626176,0,2,1,0,0,27,39,320,2,0,0,391,129,17,11.4967695177006,0,17,9,7,0,0,36,1,29,3,12,0,1,7,6,1,9,4,0,0,0,0,0,0,0,0,0,7,65,5,0,0,0,0,0,1,12,4,114,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,40;44,,,84,0,0,3,3,0,0,1,0,0,0,0,0,2,0,49,92,1,1,0,0,0,1,0,0,92
2025,6,ATL,REG,2025_06_BUF_ATL,BUF,20,32,250,1,0,2,-17,0,0,232,140,10,-0.419269830851609,-6.36126975859365,0,10,6,6,0,32,210,2,0,0,9,4.7610061075987,0,4,3,3,1,20,31,250,1,0,0,232,140,10,3.16372494441292,0,10,6,6,0,0,32,1,31,3,27,1,4,23,6,2,6,9,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,0,0,1,10,3,63,1,2,0,1,33,0.5,0,0,1,0,0,0,0,0,0,0,0,0,33,,37,33,0,37,3,3,0,0,1,0,0,0,0,0,4,0,51,180,0,0,0,0,1,3,21,0,159
2025,6,BAL,REG,2025_06_LA_BAL,LA,21,34,140,0,1,4,-23,0,0,218,63,6,-12.3591934640653,-0.925234938040376,0,4,1,0,0,37,179,0,1,1,11,-6.10433990741149,0,6,3,0,0,21,32,140,0,2,1,218,63,6,-11.4117834516155,0,4,1,0,0,0,28,2,24,4,18,1,2,14,3,0,0,2,0,0,0,0,1,-4,1,11,0,7,80,6,2,1,0,3,2,1,35,3,61,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,0,0,0,0,,0,0,0,0,0,1,0,53,53,0,0,0,1,0,0,0,0,33
2025,6,BUF,REG,2025_06_BUF_ATL,ATL,15,26,180,2,2,4,-23,0,0,287,56,8,-7.16785237661679,-7.8905483851066,0,7,3,1,1,24,134,0,2,0,7,0.748086494626477,0,3,3,1,0,15,26,180,2,0,0,287,56,8,-2.17280676533119,0,7,3,1,1,0,39,3,27,9,31,0,2,17,4,0,0,5,0,0,0,0,1,-4,0,0,0,8,64,6,1,1,1,2,0,3,21,5,114,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,50,273,4,1,1,0,3,1,10,0,263
2025,6,CAR,REG,2025_06_DAL_CAR,DAL,17,25,199,3,1,1,-5,0,0,154,98,11,2.20137639014639,13.6888714063735,0,7,5,3,0,38,216,0,0,0,14,6.73148625281668,0,6,3,0,0,17,21,199,3,1,0,154,99,11,6.20558530327754,0,7,5,3,0,0,37,2,16,5,17,0,0,0,2,0,0,4,0,0,0,0,2,-1,0,0,0,6,57,4,2,0,0,2,0,1,0,2,40,3,3,0,0,55,1,0,0,2,0,1,0,0,0,0,0,0,0,31;55;33,,,119,0,0,3,3,0,0,1,1,1,0,0,33,2,0,51,98,0,0,0,0,0,2,19,0,79
2025,6,CHI,REG,2025_06_CHI_WAS,WAS,17,29,252,1,0,3,-16,0,0,246,194,10,3.27581411838753,-8.21939131309246,0,11,5,4,1,27,145,1,0,0,8,5.89597640746824,0,5,4,0,0,17,29,252,1,0,0,246,194,10,6.76103566470651,0,11,5,4,1,0,32,2,40,3,6,1,3,6,3,1,32,3,0,0,0,0,0,0,2,0,0,9,84,5,0,0,0,0,0,0,0,5,120,4,5,0,1,48,0.8,0,0,1,3,0,0,0,0,0,0,0,0,47;48;41;38,,48,174,0,48,1,1,0,0,1,1,1,0,0,38,2,0,53,106,1,1,0,0,0,1,9,0,97
2025,6,CIN,REG,2025_06_CIN_GB,GB,29,45,219,2,0,1,-6,0,0,269,93,12,6.49639711349008,4.66945398598909,1,8,4,0,0,16,55,0,0,0,5,-0.838455434713978,0,1,1,0,0,29,40,219,2,0,0,269,93,12,9.59680632307509,1,8,4,0,0,0,42,0,28,4,10,0,1,3,4,1,25,6,0,0,0,0,0,0,0,0,0,3,17,5,0,0,0,0,0,1,13,4,90,1,3,2,0,45,0.333333333333333,0,0,0,1,0,0,0,0,0,0,1,1,45,67;56,,45,123,0,1,1,0,0,1,0,0,0,0,0,4,0,58,211,3,0,0,1,1,2,14,0,177
2025,6,CLE,REG,2025_06_CLE_PIT,PIT,29,52,221,0,0,6,-38,0,0,314,105,10,-13.8776162122639,-10.2235441114388,0,8,3,1,0,17,65,0,0,0,6,-0.0245363683789037,0,1,1,0,0,29,51,221,0,0,0,314,105,10,-3.8904075818981,0,8,3,1,0,0,33,4,30,6,15,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,44,7,0,0,0,0,0,1,9,6,146,3,3,0,0,53,1,0,0,2,0,1,0,0,0,0,0,0,0,31;53;32,,,116,0,0,0,0,0,0,,0,0,0,0,0,4,0,67,198,0,1,0,0,0,3,30,0,168
2025,6,DAL,REG,2025_06_DAL_CAR,CAR,25,34,261,3,0,0,0,0,0,189,136,12,17.7453485712976,7.12886426378699,0,10,4,3,1,19,31,0,1,0,1,-8.40553474839544,0,0,0,0,0,25,34,261,3,0,0,189,136,12,17.7453485712976,0,10,4,3,1,0,41,0,26,2,14,2,1,5,5,1,21,1,0,1,0,0,2,-1,0,0,0,6,37,6,0,2,0,2,0,2,19,4,78,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,23;28,,,51,0,0,3,3,0,0,1,0,0,0,0,0,3,0,51,143,2,0,1,0,1,1,0,0,143
2025,6,DEN,REG,2025_06_DEN_NYJ,NYJ,19,30,174,1,0,1,-6,0,0,153,112,9,5.10716702403373,3.52140756753775,0,8,4,1,0,26,78,0,1,0,3,-6.49105360242538,0,1,0,0,0,19,26,174,1,1,1,153,112,9,3.71294227846305,0,8,4,1,0,0,42,1,31,7,30,0,9,55,15,0,0,4,0,0,0,0,1,0,0,0,0,6,37,4,2,0,0,2,1,2,11,4,104,2,2,0,0,57,1,0,1,0,0,1,0,0,0,0,0,0,0,57;27,,,84,0,0,1,1,0,0,1,0,0,0,0,0,6,0,62,291,1,0,0,1,1,4,32,0,239
2025,6,DET,REG,2025_06_DET_KC,KC,23,29,203,2,0,1,-4,0,0,109,127,13,6.71315138111822,14.1840242677265,0,9,3,3,0,23,98,0,0,0,5,-0.759917890478391,0,2,2,0,0,23,27,203,2,1,0,109,127,13,9.18892766087083,0,9,3,3,0,0,33,0,34,2,14,1,3,14,3,0,0,1,0,0,0,0,0,0,0,0,0,4,38,6,1,0,1,1,0,0,0,6,140,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,2,0,0,1,0,0,0,0,0,3,0,49,138,2,0,0,0,2,1,21,0,117
2025,6,GB,REG,2025_06_CIN_GB,CIN,19,26,259,1,1,1,-3,0,0,246,105,11,7.35611214349509,6.61082428235274,0,9,7,6,0,33,153,2,0,0,12,4.91765176066398,0,4,3,0,0,19,26,259,1,0,0,246,105,11,8.15568566963074,0,9,7,6,0,0,29,2,36,5,15,0,1,6,5,0,0,3,0,0,0,37,0,0,0,0,0,5,40,4,0,0,0,0,0,2,14,4,132,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;39,,,82,0,0,3,3,0,0,1,0,0,0,0,0,2,0,56,91,1,0,0,0,1,1,13,0,78
2025,6,IND,REG,2025_06_ARI_IND,ARI,22,30,212,2,1,1,-7,0,0,204,115,13,2.84822302687549,3.74894877274831,0,8,4,3,0,27,150,2,0,0,11,5.51389520723024,0,5,4,1,0,22,30,212,2,0,0,204,115,13,4.24274050890104,0,8,4,3,0,0,47,2,16,6,20,0,2,8,12,1,9,3,0,0,0,0,0,0,0,0,0,5,40,3,0,0,0,0,0,1,0,5,135,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1,0,0,0,0,0,3,0,57,165,1,1,0,1,0,1,12,0,133
2025,6,JAX,REG,2025_06_SEA_JAX,SEA,27,42,258,2,0,7,-44,0,0,320,127,13,-0.386846522551455,-2.13904771066847,0,11,5,3,0,19,59,0,0,0,3,-1.09872594919568,0,0,0,0,0,27,42,258,2,0,0,320,127,13,9.71629952033982,0,11,5,3,0,0,24,3,29,7,22,0,1,9,4,0,0,3,0,1,0,0,0,0,0,0,0,10,76,3,0,1,1,1,0,4,24,4,96,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,0,1,1,0,0,0,0,0,0,0,8,0,61,393,2,2,1,1,1,3,5,0,368
2025,6,KC,REG,2025_06_DET_KC,DET,22,30,257,3,0,3,-14,1,0,154,178,16,15.5725838868073,7.66198549951826,0,12,6,2,0,29,112,1,0,0,8,-1.68516183359316,0,4,0,0,0,22,28,257,3,0,0,154,178,16,20.2567625142692,0,12,6,2,0,0,37,0,26,3,10,1,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,21,4,105,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,4,1,0,0.75,0,0,0,0,0,1,0,46,46,1,0,0,0,1,0,0,0,46
2025,6,LA,REG,2025_06_LA_BAL,BAL,17,26,181,1,0,2,-14,1,1,229,63,10,0.959445173859066,0.701272716889015,0,5,4,4,0,23,74,1,1,0,4,-3.93534789915429,0,2,2,0,0,17,26,181,1,0,0,229,63,10,10.9923645673622,0,5,4,4,0,0,45,2,40,7,27,2,4,23,11,1,0,4,0,0,0,0,1,-6,2,20,0,6,40,5,1,1,0,2,1,0,0,2,25,1,2,1,0,36,0.5,0,0,1,0,0,0,0,1,0,0,0,0,36,26,,36,26,0,2,2,0,0,1,0,0,0,0,0,2,0,58,113,0,1,0,0,0,1,35,0,78
2025,6,LAC,REG,2025_06_LAC_MIA,MIA,29,38,264,2,0,1,-1,0,0,220,160,12,12.6418899554149,8.79012769774387,0,6,4,3,1,25,140,0,0,0,7,-0.280884458631665,0,5,4,2,0,29,38,264,2,2,1,220,160,12,7.68455732791632,0,6,4,3,1,0,36,2,24,4,15,0,2,9,4,3,23,5,0,0,0,0,1,0,0,0,0,7,45,3,2,0,0,2,1,2,11,4,131,5,5,0,0,35,1,0,1,4,0,0,0,0,0,0,0,0,0,35;31;29;35;33,,,163,0,0,2,2,0,0,1,1,1,0,0,33,2,0,55,94,2,0,1,0,0,1,8,0,86
2025,6,LV,REG,2025_06_TEN_LV,TEN,17,23,174,1,1,2,-16,0,0,58,122,9,0.569326377939433,2.76021970354992,0,6,3,2,0,32,68,1,0,0,4,-12.3125687108365,0,1,1,0,0,17,23,174,1,0,0,58,122,9,4.27165653731208,0,6,3,2,0,0,35,1,25,7,49,1,5,47,8,1,0,2,0,0,0,0,0,0,2,0,0,6,27,2,0,0,0,0,0,3,47,2,57,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,50;29,,,79,0,0,2,2,0,0,1,0,0,0,0,0,4,0,47,167,4,0,0,0,4,0,0,0,167
2025,6,MIA,REG,2025_06_LAC_MIA,LAC,22,33,213,1,3,2,-9,0,0,209,104,10,-0.625753405893909,2.36635873715083,0,8,3,2,1,21,137,2,0,0,7,5.72223407455022,0,3,3,1,1,22,30,213,1,0,0,209,104,10,4.82094304998756,0,8,3,2,1,0,47,1,25,1,1,2,1,1,7,0,0,2,0,0,0,0,0,0,1,2,0,4,45,6,0,0,0,0,0,1,8,6,180,2,3,1,0,47,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,47;27,57,,74,57,0,3,3,0,0,1,0,0,0,0,0,2,0,57,111,0,0,0,0,0,2,11,0,100
2025,6,NE,REG,2025_06_NE_NO,NO,18,26,261,3,0,1,-1,0,0,284,86,12,17.4066372466746,10.7960384339094,0,12,5,4,1,31,73,0,1,0,5,-10.0451077109464,1,1,1,1,0,18,24,261,3,0,0,284,86,12,21.0229262986227,0,12,5,4,1,0,29,2,40,4,7,1,2,4,4,0,0,5,0,0,0,0,2,-14,1,0,0,11,65,1,1,1,0,2,0,1,6,5,129,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0,3,0,66,144,1,0,0,0,1,2,21,0,123
2025,6,NO,REG,2025_06_NE_NO,NE,20,26,227,0,0,2,-4,0,0,221,99,7,3.90482275293012,6.55173716636804,0,7,4,3,1,23,73,1,0,0,7,-0.653095616085921,0,0,0,0,0,20,26,227,0,1,1,221,99,7,0.788994654936015,0,7,4,3,1,0,39,1,19,7,16,1,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,8,67,3,1,0,0,1,1,2,21,4,89,4,4,0,0,54,1,0,0,2,1,1,0,0,0,0,0,0,0,34;48;38;54,,,174,0,0,1,1,0,0,1,0,0,0,0,0,2,0,47,70,0,1,0,0,0,1,6,0,64
2025,6,NYG,REG,2025_06_PHI_NYG,PHI,17,26,195,1,0,2,-1,0,0,239,76,8,5.77035421482287,2.07001738823377,0,5,4,4,0,39,172,4,0,0,14,7.11175645043841,0,5,3,1,0,17,26,195,1,0,0,239,76,8,7.38598102284595,0,5,4,4,0,0,31,1,37,7,27,1,3,17,3,1,68,4,0,0,0,0,0,0,1,0,0,6,55,2,0,0,0,0,0,3,28,4,103,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,5,1,0,0.8,0,0,0,0,0,4,0,52,171,2,0,0,0,2,2,16,0,155
2025,6,NYJ,REG,2025_06_DEN_NYJ,DEN,9,17,45,0,0,9,-55,0,0,94,13,2,-20.7214580506014,-14.7681744769216,0,1,0,0,0,31,92,0,0,0,6,-3.25624561384581,0,0,0,0,0,9,16,45,0,0,0,94,13,2,-6.7920138250964,0,1,0,0,0,0,32,2,32,3,9,2,1,6,3,0,0,2,0,0,1,0,1,7,1,0,0,2,15,6,0,1,0,1,0,4,32,5,172,3,3,0,0,52,1,0,0,1,1,1,0,0,0,0,0,0,0,52;41;38,,,131,0,0,0,0,0,0,,0,0,0,0,0,7,0,58,355,3,0,2,0,3,2,11,0,344
2025,6,PHI,REG,2025_06_PHI_NYG,NYG,24,33,283,1,1,3,-17,0,0,316,93,14,2.16158225677895,9.21265324577689,0,12,7,3,0,20,73,1,0,0,5,-2.420105230849,0,3,3,0,0,24,32,283,1,1,1,316,93,14,2.02424066920753,0,12,7,3,0,0,39,0,36,1,1,0,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,4,46,5,1,0,0,1,1,2,16,5,84,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0,4,0,59,214,1,1,0,0,0,3,28,0,186
2025,6,PIT,REG,2025_06_CLE_PIT,CLE,21,30,235,2,0,0,0,0,0,223,132,11,9.59919973687294,8.18474076945206,0,10,5,5,0,28,100,0,0,0,7,-2.44072358397645,0,5,0,0,0,21,29,235,2,1,0,223,132,11,10.0786003385766,0,10,5,5,0,0,36,0,46,6,32,0,6,38,17,0,0,8,0,0,0,0,0,0,0,0,0,10,59,5,1,0,1,1,0,3,30,3,74,3,4,1,0,50,0.75,0,0,0,2,1,0,0,0,0,0,1,0,44;50;48,54,,142,54,0,2,2,0,0,1,0,0,0,0,0,2,0,50,84,0,1,0,0,0,1,9,0,75
2025,6,SEA,REG,2025_06_SEA_JAX,JAX,16,27,295,2,0,1,-9,0,0,361,95,10,10.5244997270939,7.39852910240491,0,10,6,5,2,26,60,0,0,0,2,-13.1500136021859,0,1,0,0,0,16,24,295,2,0,0,361,95,10,14.3458276109023,0,10,6,5,2,0,40,0,34,7,31,0,7,44,17,0,0,2,0,0,0,0,0,0,0,0,0,7,56,4,0,0,0,0,0,3,5,2,40,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,24;53,,,77,0,0,2,2,0,0,1,0,0,0,0,0,7,0,55,360,3,1,1,0,1,4,24,0,336
2025,6,SF,REG,2025_06_SF_TB,TB,27,39,347,0,2,6,-51,1,0,378,165,10,-4.42705243935853,7.15880248997663,0,11,7,4,2,22,67,1,0,0,6,-1.28942514117807,0,1,0,0,0,27,37,347,0,0,0,378,165,10,5.59999217218739,0,11,7,4,2,0,34,1,23,4,14,0,1,8,1,0,0,2,0,0,0,0,1,0,0,0,0,9,65,6,1,0,0,1,0,2,25,6,161,4,4,0,0,54,1,0,1,0,1,2,0,0,0,0,0,0,0,52;54;42;29,,,177,0,0,1,1,0,0,1,0,0,0,0,0,2,0,48,89,1,1,0,0,0,1,6,0,83
