season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,   5 ,Jordan Love              ,QB              ,GB        ,2.8022666666666662 ,3.114374999999999       ,    8.84896551724138   ,-5.734590517241381         ,16.666666666666664  ,        37.923915937044264 ,-0.2889655172413786     ,      30 ,       182 ,              0 ,            3 , 32.22222222222222   ,         16 ,   53.333333333333336 ,            65.25002936522166  ,-11.916696031888328                     ,23.293863008354194 ,56.663499715425274 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[5]
  2023 ,REG         ,   5 ,Bryce Young              ,QB              ,CAR       ,2.902439024390244  ,6.6716                  ,    7.182571428571429  ,-0.5109714285714295        , 7.317073170731707  ,        30.033008507307425 ,-2.274571428571429      ,      41 ,       247 ,              3 ,            2 , 82.0630081300813    ,         25 ,   60.97560975609756  ,            56.8850419870237   ,4.090567769073864                       ,20.6373298813553   ,35.93889536421507  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[5]
  2023 ,REG         ,   5 ,C.J. Stroud              ,QB              ,HOU       ,3.165057142857143  ,7.987                   ,    8.7971875          ,-0.8101874999999996        ,17.142857142857142  ,        31.58737089407728  ,-0.2965625000000003     ,      35 ,       249 ,              1 ,            0 , 88.8690476190476    ,         20 ,   57.14285714285714  ,            65.03761738538742  ,-7.894760242530282                      ,19.68206502790247  ,35.64566874109672  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[5]
  2023 ,REG         ,   5 ,Trevor Lawrence          ,QB              ,JAX       ,2.5317297297297294 ,8.224400000000001       ,    8.165675675675674  ,0.0587243243243271         , 8.108108108108109  ,        43.60471992800779  ,-0.158648648648649      ,      37 ,       315 ,              1 ,            0 ,102.87162162162164   ,         25 ,   67.56756756756756  ,            73.43790470748334  ,-5.870337139915776                      ,21.76217570617534  ,44.42962075012569  ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[5]
  2023 ,REG         ,   5 ,Derek Carr               ,QB              ,NO        ,2.8965769230769234 ,4.852222222222222       ,    9.1368             ,-4.284577777777777         , 7.6923076923076925 ,        34.83644786714053  ,0.8967999999999995      ,      26 ,       183 ,              2 ,            0 ,114.74358974358974   ,         18 ,   69.23076923076923  ,            61.85379882271474  ,7.37697040805449                        ,23.059746769008875 ,48.77209448034809  ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[5]
  2023 ,REG         ,   5 ,Desmond Ridder           ,QB              ,ATL       ,2.4310000000000005 ,6.853571428571428       ,    7.443513513513513  ,-0.5899420849420851        , 5.405405405405405  ,        41.41089832399196  ,-0.9889189189189188     ,      37 ,       329 ,              1 ,            0 ,111.20495495495494   ,         28 ,   75.67567567567568  ,            71.39798821629705  ,4.277687459378626                       ,19.250818692085502 ,41.41089832399196  ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[5]
  2023 ,REG         ,   5 ,Lamar Jackson            ,QB              ,BAL       ,2.8975526315789475 ,7.280000000000001       ,   11.085526315789474  ,-3.805526315789473         ,13.157894736842104  ,        38.473910640848565 ,1.9013157894736843      ,      38 ,       236 ,              0 ,            1 , 65.24122807017544   ,         22 ,   57.89473684210527  ,            63.29451053354301  ,-5.399773691437744                      ,22.65238513676853  ,48.60055658117508  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[5]
  2023 ,REG         ,   5 ,Jalen Hurts              ,QB              ,PHI       ,3.1145             ,6.2828                  ,    7.673529411764707  ,-1.390729411764707         , 7.894736842105263  ,        45.75236059483707  ,-0.2382352941176468     ,      38 ,       303 ,              1 ,            1 , 87.93859649122807   ,         25 ,   65.78947368421053  ,            60.23410915544159  ,5.555364528768948                       ,22.869372375474175 ,45.75236059483707  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[5]
  2023 ,REG         ,   5 ,Joe Burrow               ,QB              ,CIN       ,2.53391304347826   ,4.986944444444443       ,    7.149090909090909  ,-2.162146464646466         , 0.0                ,        58.11515637077818  ,-1.3281818181818177     ,      46 ,       317 ,              3 ,            1 ,108.06159420289856   ,         36 ,   78.26086956521739  ,            70.95300833816114  ,7.30786122705625                        ,21.290521437230264 ,58.11515637077818  ,00-0036442     ,Joe               ,Burrow            ,                   9 ,J.Burrow            ,[5]
  2023 ,REG         ,   5 ,Justin Fields            ,QB              ,CHI       ,3.0226896551724134 ,9.252                   ,   10.6436             ,-1.3915999999999986        ,17.24137931034483   ,        44.71665908808484  ,2.9636                  ,      29 ,       282 ,              4 ,            0 ,125.2873563218391    ,         15 ,   51.72413793103448  ,            54.36359705596134  ,-2.639459124926858                      ,25.197280465014252 ,44.71665908808484  ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[5]
  2023 ,REG         ,   5 ,Mac Jones                ,QB              ,NE        ,2.598454545454546  ,5.8116666666666665      ,    8.719090909090909  ,-2.9074242424242422        ,22.727272727272727  ,        37.84780046449199  ,-0.1445454545454545     ,      22 ,       110 ,              0 ,            2 , 30.49242424242424   ,         12 ,   54.54545454545454  ,            63.29777823253111  ,-8.752323687076569                      ,22.23341079593661  ,41.90367644968637  ,00-0036972     ,Michael           ,Jones             ,                  10 ,M.Jones             ,[5]
  2023 ,REG         ,   5 ,Patrick Mahomes          ,QB              ,KC        ,2.7177499999999997 ,4.174516129032259       ,    6.189743589743591  ,-2.0152274607113316        ,12.195121951219512  ,        41.28256290493603  ,-3.0923076923076924     ,      41 ,       281 ,              2 ,            0 ,109.90853658536584   ,         31 ,   75.60975609756098  ,            69.01603188456559  ,6.593724212995383                       ,19.905869212670947 ,41.85025328477715  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[5]
  2023 ,REG         ,   5 ,Tua Tagovailoa           ,QB              ,MIA       ,2.365862068965517  ,3.1677272727272725      ,    4.723928571428571  ,-1.5562012987012983        ,10.0                ,        44.31005529222458  ,-2.0975                 ,      30 ,       308 ,              2 ,            2 ,100.41666666666669   ,         22 ,   73.33333333333333  ,            69.0775981048743   ,4.255735228459031                       ,17.123146410380237 ,44.31005529222458  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[5]
  2023 ,REG         ,   5 ,Kirk Cousins             ,QB              ,MIN       ,2.844239130434782  ,5.158965517241378       ,    7.895434782608694  ,-2.736469265367316         ,25.53191489361702   ,        30.479593173137996 ,-1.0610869565217398     ,      47 ,       284 ,              2 ,            0 , 92.86347517730498   ,         29 ,   61.702127659574465 ,            61.14170757379937  ,0.5604200857750925                      ,20.533156595673617 ,44.815007530959974 ,00-0029604     ,Kirk              ,Cousins           ,                   8 ,K.Cousins           ,[5]
  2023 ,REG         ,   5 ,Sam Howell               ,QB              ,WAS       ,2.72013725490196   ,6.1151351351351355      ,    8.1                ,-1.984864864864864         , 7.84313725490196   ,        38.373132527850785 ,-0.7125000000000004     ,      51 ,       388 ,              2 ,            1 , 99.1421568627451    ,         37 ,   72.54901960784314  ,            69.56372979809257  ,2.9852898097505687                      ,21.12600539601846  ,54.77643380140769  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[5]
  2023 ,REG         ,   5 ,Ryan Tannehill           ,QB              ,TEN       ,2.9059999999999997 ,6.135652173913043       ,    8.243939393939396  ,-2.1082872200263525        , 5.88235294117647   ,        38.9870811936467   ,-0.6348484848484846     ,      34 ,       264 ,              0 ,            1 , 78.55392156862744   ,         23 ,   67.64705882352942  ,            63.798625109826816 ,3.848433713702605                       ,19.636783192985742 ,38.9870811936467   ,00-0029701     ,Ryan              ,Tannehill         ,                  17 ,R.Tannehill         ,[5]
  2023 ,REG         ,   5 ,Daniel Jones             ,QB              ,NYG       ,2.40735            ,3.751428571428572       ,    7.570526315789474  ,-3.819097744360902         ,10.0                ,        20.919189754863833 ,-1.271578947368421      ,      20 ,       119 ,              0 ,            0 , 85.20833333333333   ,         14 ,   70.0               ,            63.76668460667133  ,6.233315393328667                       ,19.58473239761877  ,49.047757339148546 ,00-0035710     ,Daniel            ,Jones             ,                   8 ,D.Jones             ,[5]
  2023 ,REG         ,   5 ,Josh Allen               ,QB              ,BUF       ,3.017225000000001  ,10.814444444444446      ,   11.737222222222222  ,-0.9227777777777764        ,20.0                ,        54.93502070628535  ,1.8761111111111115      ,      40 ,       359 ,              2 ,            1 ,101.97916666666669   ,         27 ,   67.5               ,            59.47079308331013  ,8.029206916689873                       ,26.297027680808    ,58.21784262577925  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[5]
  2023 ,REG         ,   5 ,Russell Wilson           ,QB              ,DEN       ,3.4691666666666667 ,2.355500000000002       ,    6.062500000000001  ,-3.706999999999999         ,19.35483870967742   ,        32.61334236167768  ,-3.366071428571427      ,      31 ,       196 ,              2 ,            0 ,103.69623655913978   ,         20 ,   64.51612903225806  ,            60.86143308108852  ,3.6546959511695434                      ,19.440453109128583 ,60.668115184172315 ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[5]
  2023 ,REG         ,   5 ,Brock Purdy              ,QB              ,SF        ,2.5609583333333332 ,8.706470588235295       ,    9.162916666666666  ,-0.4564460784313713        ,12.5                ,        34.413946300882145 ,1.2045833333333344      ,      24 ,       252 ,              4 ,            0 ,144.44444444444446   ,         17 ,   70.83333333333334  ,            72.25094387928644  ,-1.417610545953096                      ,20.231608810187595 ,34.413946300882145 ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[5]
  2023 ,REG         ,   5 ,Joshua Dobbs             ,QB              ,ARI       ,3.0581875          ,5.260000000000002       ,    9.213              ,-3.9529999999999994        ,12.5                ,        35.20784003599199  ,0.5796666666666677      ,      32 ,       166 ,              2 ,            2 , 57.552083333333336  ,         15 ,   46.875             ,            60.96022807760164  ,-14.08522807760164                      ,21.505137337730936 ,44.03880220896114  ,00-0033949     ,Robert            ,Dobbs             ,                   9 ,J.Dobbs             ,[5]
  2023 ,REG         ,   5 ,Kenny Pickett            ,QB              ,PIT       ,2.87253125         ,8.241111111111111       ,    9.940645161290323  ,-1.6995340501792136        ,40.625              ,        40.19767281821175  ,1.3600000000000003      ,      32 ,       224 ,              1 ,            0 , 88.54166666666666   ,         18 ,   56.25              ,            50.93445776728913  ,5.315542232710868                       ,24.42874863336453  ,54.874926879222365 ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[5]
  2023 ,REG         ,   5 ,Matthew Stafford         ,QB              ,LAR       ,2.4484054054054054 ,6.059047619047617       ,    9.493823529411763  ,-3.434775910364146         ,21.62162162162162   ,        38.01293069469914  ,1.0232352941176468      ,      37 ,       222 ,              2 ,            0 , 92.39864864864865   ,         21 ,   56.75675675675676  ,            56.57981473046381  ,0.1769420262929486                      ,22.722177778575503 ,46.02736251405245  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[5]
  2023 ,REG         ,   5 ,Dak Prescott             ,QB              ,DAL       ,2.741291666666667  ,5.453571428571428       ,   11.475416666666668  ,-6.021845238095239         ,16.666666666666664  ,        43.74492656297413  ,2.9754166666666664      ,      24 ,       153 ,              1 ,            3 , 51.5625             ,         14 ,   58.333333333333336 ,            64.65307166799903  ,-6.3197383346656935                     ,23.348595404117003 ,62.44577968125628  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[5]
  2023 ,REG         ,   5 ,Zach Wilson              ,QB              ,NYJ       ,2.7609230769230773 ,4.686315789473684       ,    6.683461538461538  ,-1.9971457489878537        ,15.384615384615383  ,        41.470319506847304 ,-2.1626923076923092     ,      26 ,       199 ,              0 ,            1 , 78.84615384615384   ,         19 ,   73.07692307692307  ,            69.20569092035294  ,3.87123215657013                        ,20.291553917053076 ,44.247162620895814 ,00-0037013     ,Zachary           ,Wilson            ,                   2 ,Z.Wilson            ,[5]
  2023 ,REG         ,   5 ,Jared Goff               ,QB              ,DET       ,2.6536785714285713 ,5.3465                  ,    5.448888888888889  ,-0.102388888888889         ,10.714285714285714  ,        35.88329137634952  ,-3.291851851851853      ,      28 ,       236 ,              3 ,            0 ,132.44047619047618   ,         20 ,   71.42857142857143  ,            70.87954458381448  ,0.549026844756952                       ,19.137363574397185 ,35.88329137634952  ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[5]
  2023 ,REG         ,   6 ,Dak Prescott             ,QB              ,DAL       ,3.1776999999999997 ,7.35952380952381        ,    8.939666666666666  ,-1.5801428571428555        ,16.666666666666664  ,        36.604070811864624 ,-0.6269999999999999     ,      30 ,       272 ,              1 ,            0 ,109.30555555555556   ,         21 ,   70.0               ,            66.1496140062809   ,3.850385993719101                       ,20.70238681249932  ,39.45970729744457  ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[6]
  2023 ,REG         ,   6 ,C.J. Stroud              ,QB              ,HOU       ,3.54462962962963   ,9.024615384615386       ,    8.856250000000001  ,0.1683653846153845         ,11.11111111111111   ,        39.62608484319388  ,0.1062500000000012      ,      27 ,       199 ,              2 ,            1 , 82.17592592592592   ,         13 ,   48.148148148148145 ,            55.43777716380579  ,-7.289629015657645                      ,21.868321518098625 ,39.62608484319388  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[6]
  2023 ,REG         ,   6 ,Josh Allen               ,QB              ,BUF       ,3.1697666666666664 ,5.253157894736842       ,    7.986896551724142  ,-2.7337386569873           , 6.666666666666667  ,        36.265788285931414 ,0.1937931034482765      ,      30 ,       169 ,              2 ,            1 , 86.66666666666666   ,         19 ,   63.33333333333333  ,            69.84567195177078  ,-6.512338618437454                      ,20.57682122342282  ,42.14888136119392  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[6]
  2023 ,REG         ,   6 ,Russell Wilson           ,QB              ,DEN       ,2.4661363636363633 ,2.5146153846153845      ,    5.328181818181819  ,-2.8135664335664345        ,22.727272727272727  ,        34.529827685640136 ,-3.7627272727272727     ,      22 ,        95 ,              1 ,            2 , 46.590909090909086  ,         13 ,   59.09090909090909  ,            72.97714528712359  ,-13.886236196214496                     ,18.03638252561046  ,36.43911085633128  ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[6]
  2023 ,REG         ,   6 ,Patrick Mahomes          ,QB              ,KC        ,2.8524750000000005 ,2.814333333333334       ,    4.297631578947368  ,-1.483298245614035         , 2.5                ,        28.8707637585153   ,-4.597105263157895      ,      40 ,       306 ,              1 ,            1 , 94.375              ,         30 ,   75.0               ,            73.5420686379075   ,1.457931362092495                       ,16.90713202465887  ,42.46222085572067  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[6]
  2023 ,REG         ,   6 ,Joe Burrow               ,QB              ,CIN       ,2.4774571428571432 ,3.1783333333333315      ,    5.244857142857142  ,-2.0665238095238103        , 5.714285714285714  ,        33.72769188663819  ,-2.1265714285714297     ,      35 ,       185 ,              2 ,            1 , 88.39285714285715   ,         24 ,   68.57142857142857  ,            71.37249708175659  ,-2.8010685103280224                     ,18.5008246472621   ,39.253466088996525 ,00-0036442     ,Joe               ,Burrow            ,                   9 ,J.Burrow            ,[6]
  2023 ,REG         ,   6 ,Jared Goff               ,QB              ,DET       ,2.5907727272727277 ,5.813333333333333       ,    6.737317073170733  ,-0.9239837398374           ,15.909090909090908  ,        57.006753985821724 ,-1.457804878048781      ,      44 ,       353 ,              2 ,            0 ,107.48106060606062   ,         30 ,   68.18181818181817  ,            67.14474165981467  ,1.0370765220035023                      ,19.971883659848174 ,57.006753985821724 ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[6]
  2023 ,REG         ,   6 ,Jimmy Garoppolo          ,QB              ,LV        ,3.124909090909091  ,7.847857142857144       ,    6.874761904761905  ,0.9730952380952392         , 4.545454545454546  ,        32.848581400115286 ,-3.1252380952380943     ,      22 ,       162 ,              1 ,            1 , 82.00757575757575   ,         14 ,   63.63636363636363  ,            68.80526407198472  ,-5.16890043562109                       ,19.038452369371903 ,42.13039282987995  ,00-0031345     ,James             ,Garoppolo         ,                  10 ,J.Garoppolo         ,[6]
  2023 ,REG         ,   6 ,Desmond Ridder           ,QB              ,ATL       ,2.536086956521739  ,6.550714285714286       ,    8.85590909090909   ,-2.3051948051948044        ,17.02127659574468   ,        40.949711842697994 ,0.2649999999999999      ,      47 ,       307 ,              2 ,            3 , 66.53368794326241   ,         28 ,   59.57446808510638  ,            62.57518022618396  ,-3.000712141077578                      ,20.63708682502426  ,58.87000339731602  ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[6]
  2023 ,REG         ,   6 ,Zach Wilson              ,QB              ,NYJ       ,2.612969696969697  ,4.333157894736841       ,    7.483636363636363  ,-3.1504784688995224        ,27.27272727272727   ,        41.30104357035062  ,-3.516363636363637      ,      33 ,       186 ,              0 ,            0 , 73.5479797979798    ,         19 ,   57.57575757575758  ,            62.9527965955662   ,-5.37703901980862                       ,20.170394729937883 ,43.54972445377812  ,00-0037013     ,Zachary           ,Wilson            ,                   2 ,Z.Wilson            ,[6]
  2023 ,REG         ,   6 ,Geno Smith               ,QB              ,SEA       ,3.0638536585365856 ,6.6933333333333325      ,    9.56891891891892   ,-2.875585585585589         ,12.195121951219512  ,        46.90899807073265  ,-0.2689189189189191     ,      41 ,       326 ,              0 ,            2 , 69.76626016260164   ,         27 ,   65.85365853658537  ,            58.073851647900376 ,7.779806888684995                       ,23.482026686869055 ,48.1899284083303   ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[6]
  2023 ,REG         ,   6 ,Matthew Stafford         ,QB              ,LAR       ,2.5426363636363636 ,9.611333333333334       ,    9.466190476190476  ,0.1451428571428579         ,16.666666666666664  ,        51.01300422441321  ,0.4661904761904768      ,      24 ,       226 ,              1 ,            0 ,107.29166666666669   ,         15 ,   62.5               ,            52.93590221554041  ,9.564097784459593                       ,23.99784887156703  ,51.01300422441321  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[6]
  2023 ,REG         ,   6 ,Tua Tagovailoa           ,QB              ,MIA       ,2.398290322580645  ,6.600476190476191       ,    9.294827586206896  ,-2.6943513957307053        , 3.225806451612903  ,        45.58694220936517  ,1.4327586206896556      ,      31 ,       262 ,              3 ,            0 ,126.00806451612902   ,         21 ,   67.74193548387096  ,            68.20482919293065  ,-0.4628937090596849                     ,21.671229616430576 ,52.10872959495367  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[6]
  2023 ,REG         ,   6 ,Trevor Lawrence          ,QB              ,JAX       ,2.4496             ,3.774                   ,    7.804642857142856  ,-4.0306428571428565        ,10.0                ,        35.78380080427455  ,-1.3382142857142865     ,      30 ,       181 ,              2 ,            1 , 91.11111111111111   ,         20 ,   66.66666666666666  ,            67.0108728359143   ,-0.3442061692476414                     ,22.37957954438732  ,48.43314670760099  ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[6]
  2023 ,REG         ,   6 ,Derek Carr               ,QB              ,NO        ,2.7561800000000005 ,7.210000000000001       ,   10.50377777777778   ,-3.2937777777777786        ,20.0                ,        57.69340516904857  ,0.7260000000000005      ,      50 ,       353 ,              1 ,            1 , 83.16666666666667   ,         32 ,   64.0               ,            53.223558969795704 ,10.776441030204296                      ,23.67294472389784  ,57.69340516904857  ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[6]
  2023 ,REG         ,   6 ,Phillip Walker           ,QB              ,CLE       ,2.812588235294118  ,3.53111111111111        ,    7.949696969696971  ,-4.41858585858586          , 8.823529411764707  ,        40.3848412154858   ,-1.9593939393939392     ,      34 ,       192 ,              0 ,            2 , 45.22058823529413   ,         18 ,   52.94117647058824  ,            62.590123033698866 ,-9.648946563110629                      ,21.278937007155932 ,40.3848412154858   ,00-0033275     ,Phillip           ,Walker            ,                  10 ,P.Walker            ,[6]
  2023 ,REG         ,   6 ,Bryce Young              ,QB              ,CAR       ,2.8204210526315787 ,5.822608695652175       ,    8.64029411764706   ,-2.8176854219948844        ,13.157894736842104  ,        31.624713437436867 ,0.0814705882352942      ,      38 ,       217 ,              1 ,            0 , 85.0877192982456    ,         23 ,   60.526315789473685 ,            56.720471146859616 ,3.805844642614069                       ,21.137633875998777 ,47.51149966060848  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[6]
  2023 ,REG         ,   6 ,Kirk Cousins             ,QB              ,MIN       ,2.739387096774194  ,4.784285714285714       ,    6.200666666666666  ,-1.416380952380952         ,12.903225806451612  ,        31.263873720318156 ,-3.299333333333333      ,      31 ,       181 ,              1 ,            0 , 93.61559139784946   ,         21 ,   67.74193548387096  ,            66.75136416189133  ,0.9905713219796296                      ,18.394632915518127 ,40.13519652374957  ,00-0029604     ,Kirk              ,Cousins           ,                   8 ,K.Cousins           ,[6]
  2023 ,REG         ,   6 ,Gardner Minshew          ,QB              ,IND       ,2.524327272727273  ,4.144848484848484       ,    7.37173076923077   ,-3.2268822843822864        ,14.545454545454543  ,        45.82122870460809  ,-0.7244230769230765     ,      55 ,       329 ,              1 ,            3 , 60.340909090909086  ,         33 ,   60.0               ,            65.88536452163349  ,-5.885364521633491                      ,19.556301304112797 ,45.82122870460809  ,00-0035289     ,Gardner           ,Minshew           ,                  10 ,G.Minshew           ,[6]
  2023 ,REG         ,   6 ,Lamar Jackson            ,QB              ,BAL       ,2.952266666666667  ,4.516190476190476       ,    7.51103448275862   ,-2.994844006568144         ,10.0                ,        36.049905686423095 ,-1.0406896551724132     ,      30 ,       223 ,              1 ,            1 , 88.61111111111111   ,         21 ,   70.0               ,            68.27264373501141  ,1.727356264988586                       ,20.730886239099956 ,45.77390086064329  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[6]
  2023 ,REG         ,   6 ,Tyrod Taylor             ,QB              ,NYG       ,2.60164705882353   ,4.748750000000002       ,    7.0445161290322575 ,-2.2957661290322555        ,11.11111111111111   ,        43.08304190746053  ,-0.9554838709677408     ,      36 ,       200 ,              0 ,            0 , 80.78703703703704   ,         24 ,   66.66666666666666  ,            60.68823929462168  ,5.978427372044976                       ,21.33279987374318  ,55.91524389645458  ,00-0028118     ,Tyrod             ,Taylor            ,                   2 ,T.Taylor            ,[6]
  2023 ,REG         ,   6 ,Ryan Tannehill           ,QB              ,TEN       ,2.5095625000000004 ,2.9762500000000007      ,    9.244666666666667  ,-6.268416666666667         ,31.25               ,        24.377054785186825 ,1.4446666666666677      ,      16 ,        76 ,              0 ,            1 , 37.5                ,          8 ,   50.0               ,            55.32192754326388  ,-5.321927543263882                      ,21.816123196938513 ,39.537491068604744 ,00-0029701     ,Ryan              ,Tannehill         ,                  17 ,R.Tannehill         ,[6]
  2023 ,REG         ,   6 ,Justin Herbert           ,QB              ,LAC       ,2.9994054054054056 ,4.453181818181819       ,    7.363783783783785  ,-2.910601965601966         , 8.108108108108109  ,        31.224074045518147 ,-1.6091891891891887     ,      37 ,       227 ,              2 ,            1 , 83.95270270270271   ,         22 ,   59.45945945945946  ,            64.19014934752438  ,-4.730689888064923                      ,20.807440267748643 ,50.34358052423367  ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[6]
  2023 ,REG         ,   6 ,Baker Mayfield           ,QB              ,TB        ,2.7694054054054056 ,7.43                    ,   12.02945945945946   ,-4.59945945945946          ,18.91891891891892   ,        34.051844296601615 ,3.597027027027027       ,      37 ,       206 ,              0 ,            1 , 56.81306306306306   ,         19 ,   51.35135135135135  ,            61.46767526059538  ,-10.11632390924403                      ,23.838072579512858 ,57.64486100252129  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[6]
  2023 ,REG         ,   6 ,Mac Jones                ,QB              ,NE        ,2.233212121212121  ,2.2691666666666657      ,    5.098064516129031  ,-2.8288978494623653        ,12.12121212121212   ,        28.42681832354792  ,-3.5148387096774205     ,      33 ,       200 ,              0 ,            1 , 75.31565656565658   ,         24 ,   72.72727272727273  ,            67.3752564485326   ,5.3520162787401375                      ,18.88465179066822  ,62.25092529432795  ,00-0036972     ,Michael           ,Jones             ,                  10 ,M.Jones             ,[6]
  2023 ,REG         ,   6 ,Sam Howell               ,QB              ,WAS       ,2.849043478260869  ,4.957142857142857       ,    8.378571428571428  ,-3.421428571428571         ,13.043478260869565  ,        32.03761851324159  ,-0.5261904761904758     ,      23 ,       151 ,              3 ,            0 ,119.74637681159422   ,         14 ,   60.86956521739131  ,            55.93974784664486  ,4.9298173707464485                      ,19.348497894303108 ,46.62662007909216  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[6]
  2023 ,REG         ,   6 ,Joshua Dobbs             ,QB              ,ARI       ,3.0512195121951224 ,6.380000000000001       ,   10.05421052631579   ,-3.6742105263157896        ,17.073170731707318  ,        31.49763959410293  ,1.1594736842105258      ,      41 ,       235 ,              0 ,            1 , 58.485772357723576  ,         21 ,   51.21951219512195  ,            56.2818530447236   ,-5.062340849601647                      ,21.9944903121695   ,55.77200821200542  ,00-0033949     ,Robert            ,Dobbs             ,                   9 ,J.Dobbs             ,[6]
  2023 ,REG         ,   6 ,Jalen Hurts              ,QB              ,PHI       ,3.4012222222222226 ,5.239642857142857       ,    8.62906976744186   ,-3.3894269102990036        ,28.88888888888889   ,        50.68753002465203  ,-0.1616279069767446     ,      45 ,       280 ,              1 ,            3 , 59.49074074074075   ,         28 ,   62.22222222222222  ,            61.964439484808175 ,0.2577827374140469                      ,21.601820089217227 ,60.59426540523451  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[6]
  2023 ,REG         ,   6 ,Brock Purdy              ,QB              ,SF        ,2.825296296296296  ,4.650833333333334       ,    9.70875            ,-5.057916666666666         ,18.51851851851852   ,        27.64283813214555  ,-1.4579166666666667     ,      27 ,       125 ,              1 ,            1 , 55.32407407407408   ,         12 ,   44.44444444444444  ,            56.05531025815893  ,-11.61086581371449                      ,22.705352204692485 ,41.10675005397532  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[6]
  2023 ,REG         ,   7 ,Baker Mayfield           ,QB              ,TB        ,2.7865714285714285 ,4.183703703703704       ,    7.1695121951219525 ,-2.9858084914182488        ,16.666666666666664  ,        45.01165404648001  ,-2.415853658536585      ,      42 ,       275 ,              1 ,            1 , 80.95238095238096   ,         27 ,   64.28571428571429  ,            67.48411499318622  ,-3.198400707471933                      ,19.907080006439063 ,61.258446764507504 ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[7]
  2023 ,REG         ,   7 ,Geno Smith               ,QB              ,SEA       ,2.7735000000000003 ,9.974444444444446       ,    9.622083333333334  ,0.3523611111111115         ,25.0                ,        42.34509298608282  ,1.41375                 ,      24 ,       219 ,              2 ,            1 ,113.02083333333331   ,         18 ,   75.0               ,            63.52732634792725  ,11.47267365207275                       ,24.599172763317856 ,42.34509298608282  ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[7]
