season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,TEN,10,REG,2,Spears,Tyjae,Tyjae,Offense,00-0039032,32,RB,SPE113961,RB,Tyjae Spears
2023,TEN,10,REG,2,Rader,Kevin,Kevin,Offense,00-0034193,86,TE,RAD332635,TE,Kevin Rader
2023,TEN,10,REG,2,Whyle,Josh,Josh,Offense,00-0038589,81,TE,WHY207645,TE,Josh Whyle
2023,TEN,10,REG,3,Dowell,Colton,Colton,Offense,00-0038632,14,WR,DOW356902,WR,Colton Dowell
2023,TEN,10,REG,3,Levis,Will,Will,Offense,00-0039152,8,QB,LEV604187,QB,Will Levis
2023,TEN,11,REG,1,Tannehill,Ryan,Ryan,Offense,00-0029701,17,QB,TAN298716,QB,Ryan Tannehill
2023,TEN,11,REG,2,Whyle,Josh,Josh,Offense,00-0038589,81,TE,WHY207645,TE,Josh Whyle
2023,TEN,11,REG,2,Spears,Tyjae,Tyjae,Offense,00-0039032,32,RB,SPE113961,RB,Tyjae Spears
2023,TEN,11,REG,3,Dowell,Colton,Colton,Offense,00-0038632,14,WR,DOW356902,WR,Colton Dowell
2023,IND,1,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,1,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,1,REG,2,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,1,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,1,REG,1,Richardson,Anthony,Anthony,Offense,00-0039164,5,QB,RIC387833,QB,Anthony Richardson
2023,IND,1,REG,3,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,1,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,1,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,1,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,1,REG,1,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,1,REG,2,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,RB,Deon Jackson
2023,IND,1,REG,3,Hull,Evan,Evan,Offense,00-0038397,26,RB,HUL084697,RB,Evan Hull
2023,IND,1,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,1,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,2,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,2,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,2,REG,2,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,2,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,2,REG,1,Richardson,Anthony,Anthony,Offense,00-0039164,5,QB,RIC387833,QB,Anthony Richardson
2023,IND,2,REG,3,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,2,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,2,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,2,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,2,REG,1,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,2,REG,2,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,RB,Deon Jackson
2023,IND,2,REG,3,Hull,Evan,Evan,Offense,00-0038397,26,RB,HUL084697,RB,Evan Hull
2023,IND,2,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,2,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,3,REG,1,Richardson,Anthony,Anthony,Offense,00-0039164,5,QB,RIC387833,QB,Anthony Richardson
2023,IND,3,REG,3,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,3,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,3,REG,2,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,3,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,3,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,3,REG,1,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,3,REG,2,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,RB,Deon Jackson
2023,IND,3,REG,3,Funk,Jake,Jake,Offense,00-0036860,36,RB,FUN622936,RB,Jake Funk
2023,IND,3,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,3,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,3,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,3,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,3,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,4,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,4,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,4,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,4,REG,3,Richardson,Anthony,Anthony,Offense,00-0039164,5,QB,RIC387833,QB,Anthony Richardson
2023,IND,4,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,4,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,4,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,4,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,4,REG,1,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,4,REG,3,Funk,Jake,Jake,Offense,00-0036860,36,RB,FUN622936,RB,Jake Funk
2023,IND,4,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,4,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,4,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,5,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,5,REG,1,Richardson,Anthony,Anthony,Offense,00-0039164,5,QB,RIC387833,QB,Anthony Richardson
2023,IND,5,REG,3,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,5,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,5,REG,1,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,5,REG,2,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,5,REG,3,Funk,Jake,Jake,Offense,00-0036860,36,RB,FUN622936,RB,Jake Funk
2023,IND,5,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,5,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,5,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,5,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,5,REG,2,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,5,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,5,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,6,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,6,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,6,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,6,REG,1,Richardson,Anthony,Anthony,Offense,00-0039164,5,QB,RIC387833,QB,Anthony Richardson
2023,IND,6,REG,2,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,6,REG,3,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,6,REG,2,Rodgers,Amari,Amari,Offense,00-0036991,3,WR,ROD342823,WR,Amari Rodgers
2023,IND,6,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,6,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,6,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,6,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,6,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,6,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,6,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,6,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,7,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,7,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,7,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,7,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,7,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,7,REG,3,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,7,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,7,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,7,REG,2,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,7,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,7,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,7,REG,2,Rodgers,Amari,Amari,Offense,00-0036991,3,WR,ROD342823,WR,Amari Rodgers
2023,IND,7,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,7,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,8,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,8,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,8,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,8,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,8,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,8,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,8,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,8,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,8,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,8,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,8,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,8,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,8,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,8,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,9,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,9,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,9,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,9,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,9,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,9,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,9,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,9,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,9,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,9,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,9,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,9,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,9,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,9,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,10,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,10,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,10,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,10,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,10,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,10,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,10,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,10,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,10,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,10,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,10,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,10,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,10,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,10,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,11,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,11,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,11,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,11,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,11,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,11,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,11,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,11,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,11,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,11,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,11,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,11,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,11,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,11,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,12,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,12,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,12,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,12,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,12,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,12,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,12,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,12,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,12,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,12,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,12,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,12,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,12,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,12,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,13,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,13,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,13,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,13,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,13,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,13,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,13,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,13,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,13,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,13,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,13,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,13,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,13,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,13,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,14,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,14,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,14,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,14,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,14,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,14,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,14,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,14,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,14,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,14,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,14,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,14,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,14,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,14,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,15,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,15,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,15,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,15,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,15,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,15,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,15,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,15,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,15,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,15,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,15,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,15,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,15,REG,2,McKenzie,Isaiah,Isaiah,Offense,00-0033466,6,WR,MCK250948,WR,Isaiah McKenzie
2023,IND,16,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,16,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,16,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,16,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,16,REG,1,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,16,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,16,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,16,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,16,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,16,REG,2,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,16,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,17,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,17,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
