player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Tyreek Hill              ,15.0,2,MIA       ,1,Tua Tagovailoa           ,9,5,40    ,6.1211111111111105,2.946665729949908,13.231111111111112,47.748506355507445,2.499999999999998    ,2.546778728222671   ,-0.04677872822267304      ,MIA       ,2.0780666666666665,5.209047619047619,8.599655172413794,-3.3906075533661744,13.333333333333334,36.242004635505474,0.1513793103448273,30,249,1,1,92.2222222222222,21,70.0,68.44918282081683,1.55081717918317,00-0036212     ,1,55.55555555555556,00-0033040     
Amon-Ra St. Brown        ,16.2,2,DET       ,1,Jared Goff               ,7,6,102   ,6.071428571428571,1.6881647268098294,12.04285714285714,30.868944304075573,4.413333333333334    ,3.6518703275883886  ,0.7614630057449454        ,DET       ,2.7840571428571432,7.519285714285712,8.032058823529411,-0.5127731092436987,17.142857142857142,46.590738350019734,0.1202941176470578,35,323,3,1,121.78571428571428,28,80.0,64.75416783775601,15.245832162243984,00-0033106     ,0,85.71428571428571,00-0036963     
Deebo Samuel             ,12.3,2,SF        ,1,Brock Purdy              ,9,6,63    ,6.024444444444445,4.127276428513579,6.411111111111111,26.99794123151787,8.479999999999999    ,6.2840156296610985  ,2.1959843703389           ,SF        ,2.4104,6.082352941176471,8.905,-2.822647058823528,12.0,37.68062234093274,0.8633333333333333,25,206,0,0,93.08333333333336,17,68.0,67.4288991689682,0.5711008310317993,00-0037834     ,0,66.66666666666666,00-0035719     
Josh Palmer              ,4.3,2,LAC       ,2,Justin Herbert           ,5,3,13    ,5.984,2.6868379474388115,9.572,11.600736862516966,0.5                  ,1.7498309381767285  ,-1.2498309381767285       ,LAC       ,2.775682926829268,6.868518518518518,10.57846153846154,-3.7099430199430214,21.951219512195124,51.48303506981693,2.527179487179487,41,305,2,0,104.21747967479676,27,65.85365853658537,58.94047207221752,6.913186464367854,00-0036355     ,0,60.0,00-0036988     
Puka Nacua               ,29.7,2,LAR       ,Unknown,Matthew Stafford         ,20,15,147   ,5.974500000000001,3.297699810033675,6.227999999999999,36.77699371106321,4.847333333333333    ,4.503778420223766   ,0.34355491310956765       ,LAR       ,2.5743888888888886,4.72,6.513269230769231,-1.7932692307692308,3.636363636363636,34.07243607375323,-2.621346153846154,55,307,1,2,67.76515151515153,34,61.81818181818181,68.95925188606435,-7.141070067882538,00-0026498     ,0,75.0,00-0039075     
Mike Williams            ,16.3,2,LAC       ,1,Justin Herbert           ,13,8,83    ,5.9675,1.9932173025155235,12.387692307692308,39.034322280395585,5.952500000000001    ,3.4063812958159403  ,2.5461187041840603        ,LAC       ,2.775682926829268,6.868518518518518,10.57846153846154,-3.7099430199430214,21.951219512195124,51.48303506981693,2.527179487179487,41,305,2,0,104.21747967479676,27,65.85365853658537,58.94047207221752,6.913186464367854,00-0036355     ,0,61.53846153846154,00-0033536     
Ja'Marr Chase            ,8.1,2,CIN       ,1,Joe Burrow               ,8,5,31    ,5.94,2.9197026600058114,5.275,16.674569306148253,4.316                ,4.354952364891869   ,-0.03895236489186882      ,CIN       ,2.276121951219512,3.1222222222222222,6.48923076923077,-3.3670085470085476,21.951219512195124,33.72265262401522,-1.1005128205128205,41,222,2,1,85.61991869918698,27,65.85365853658537,60.06743568109303,5.7862228554923405,00-0036442     ,0,62.5,00-0036900     
Zach Ertz                ,11.6,2,ARI       ,1,Joshua Dobbs             ,8,6,56    ,5.88375,4.558377743846848,8.71875,30.40938222086585,3.251666666666665    ,2.561442530063952   ,0.6902241366027133        ,ARI       ,2.8535161290322577,6.396190476190476,7.909310344827586,-1.5131198686371097,16.129032258064516,36.73905006937441,-1.7803448275862073,31,228,1,0,99.93279569892474,21,67.74193548387096,64.23689641298786,3.5050390708831003,00-0033949     ,0,75.0,00-0030061     
Robert Woods             ,13.4,2,HOU       ,1,C.J. Stroud              ,9,6,74    ,5.851428571428571,2.66054202065701,11.958888888888888,24.49309332544432,2.796666666666669    ,3.2689407550549276  ,-0.4722740883882586       ,HOU       ,3.041177777777778,8.979000000000001,10.219302325581396,-1.2403023255813963,6.382978723404255,35.967932940328936,1.4983720930232567,47,384,2,0,103.5017730496454,30,63.82978723404256,59.58730182907683,4.24248540496572,00-0039163     ,0,66.66666666666666,00-0030431     
Zay Jones                ,0.0,2,JAX       ,1,Trevor Lawrence          ,6,0,NA    ,5.786666666666666,2.9886064871007036,17.290000000000003,33.676351241681544,NA                   ,NA                  ,NA                        ,JAX       ,2.42980487804878,4.380909090909092,7.73225,-3.3513409090909088,19.51219512195122,47.128405447245925,-0.1927499999999994,41,216,0,0,68.75,22,53.65853658536586,65.09987127671882,-11.441334691352957,00-0036971     ,0,0.0,00-0033891     
DeVante Parker           ,11.7,2,NE        ,1,Mac Jones                ,8,6,57    ,5.782500000000001,2.738289439341008,5.93,12.37640552033602,6.271666666666667    ,6.264529392704806   ,0.007137273961861368      ,NE        ,2.3822619047619047,4.31258064516129,9.126428571428573,-4.813847926267281,19.047619047619047,25.710070011573286,-0.25452380952381,42,231,1,1,84.52380952380952,31,73.80952380952381,62.6213066013796,11.18821720814421,00-0036972     ,0,75.0,00-0031547     
Travis Kelce             ,12.6,2,KC        ,1,Patrick Mahomes          ,9,4,26    ,5.74375,2.167803951632908,5.862222222222224,20.646474133208116,3.997499999999999    ,2.853118183470599   ,1.1443818165294002        ,KC        ,2.6942195121951227,3.968620689655172,6.388499999999999,-2.419879310344827,17.073170731707318,43.06720329903023,-4.3115000000000006,41,305,2,1,98.11991869918698,29,70.73170731707317,71.05182002230389,-0.3201127052307129,00-0033873     ,1,44.44444444444444,00-0030506     
Darius Slayton           ,9.2,2,NYG       ,1,Daniel Jones             ,6,3,62    ,5.6450000000000005,1.7260565091131517,21.528333333333336,37.81323185011711,5.0200000000000005   ,6.506847035991124   ,-1.4868470359911239       ,NYG       ,2.824891891891892,8.275769230769232,9.76,-1.484230769230768,18.91891891891892,50.9718137797744,0.9314285714285712,37,321,2,1,103.5472972972973,26,70.27027027027027,60.51550326315133,9.75476700711895,00-0035710     ,0,50.0,00-0035535     
Mike Gesicki             ,8.3,2,NE        ,2,Mac Jones                ,6,5,33    ,5.46,3.0720593541703667,11.615,18.181106676058544,1.436                ,2.0675135966561355  ,-0.6315135966561356       ,NE        ,2.3822619047619047,4.31258064516129,9.126428571428573,-4.813847926267281,19.047619047619047,25.710070011573286,-0.25452380952381,42,231,1,1,84.52380952380952,31,73.80952380952381,62.6213066013796,11.18821720814421,00-0036972     ,0,83.33333333333334,00-0034829     
Jonnu Smith              ,8.7,2,ATL       ,1,Desmond Ridder           ,6,4,47    ,5.448,3.79276576666556,8.134999999999998,18.978187332322403,8.087500000000002    ,7.247773859818636   ,0.8397261401813658        ,ATL       ,2.9143125000000003,6.752631578947369,8.573,-1.8203684210526312,6.25,53.703370471507654,0.2396666666666665,32,237,1,1,79.81770833333334,19,59.375,65.80077223479748,-6.425772234797478,00-0038122     ,0,66.66666666666666,00-0033858     
Mack Hollins             ,9.0,2,ATL       ,1,Desmond Ridder           ,6,3,60    ,5.215,2.794726848834173,14.300000000000002,33.36055056572962,2.779999999999999    ,2.300634219463594   ,0.4793657805364049        ,ATL       ,2.9143125000000003,6.752631578947369,8.573,-1.8203684210526312,6.25,53.703370471507654,0.2396666666666665,32,237,1,1,79.81770833333334,19,59.375,65.80077223479748,-6.425772234797478,00-0038122     ,0,50.0,00-0033555     
Amari Cooper             ,16.0,2,CLE       ,1,Deshaun Watson           ,10,7,90    ,5.191000000000001,2.6461192590800193,12.836,32.695687613031396,2.551428571428572    ,2.259680326407523   ,0.2917482450210489        ,CLE       ,2.8951750000000005,5.549999999999999,9.81475,-4.264750000000001,17.5,35.54225091352544,-0.1852500000000005,40,235,1,1,70.3125,22,55.00000000000001,61.14281457848847,-6.142814578488462,00-0033537     ,0,70.0,00-0031544     
Josh Downs               ,7.7,2,IND       ,1,Gardner Minshew          ,5,4,37    ,5.1225000000000005,4.358001391790506,5.275999999999999,16.9689952399331,3.9175000000000004   ,4.887515119150748   ,-0.970015119150748        ,IND       ,2.428434782608696,5.066315789473685,6.124545454545455,-1.05822966507177,4.3478260869565215,31.2832383234217,-1.284545454545455,23,171,1,0,112.13768115942028,19,82.6086956521739,65.61657763693644,16.992118015237466,00-0035289     ,0,80.0,00-0038997     
Nico Collins             ,27.6,2,HOU       ,1,C.J. Stroud              ,9,7,146   ,5.1025,2.9129057654753177,13.341111111111111,27.3240334069135,7.842857142857142    ,5.486242273989812   ,2.3566148688673296        ,HOU       ,3.041177777777778,8.979000000000001,10.219302325581396,-1.2403023255813963,6.382978723404255,35.967932940328936,1.4983720930232567,47,384,2,0,103.5017730496454,30,63.82978723404256,59.58730182907683,4.24248540496572,00-0039163     ,1,77.77777777777779,00-0036554     
Keenan Allen             ,31.1,2,LAC       ,1,Justin Herbert           ,10,8,111   ,5.0925,3.2856797500531214,10.951,26.544017839829355,2.9125000000000005   ,3.9392920246998173  ,-1.0267920246998168       ,LAC       ,2.775682926829268,6.868518518518518,10.57846153846154,-3.7099430199430214,21.951219512195124,51.48303506981693,2.527179487179487,41,305,2,0,104.21747967479676,27,65.85365853658537,58.94047207221752,6.913186464367854,00-0036355     ,2,80.0,00-0030279     
Garrett Wilson           ,16.3,2,NYJ       ,1,Zach Wilson              ,8,2,83    ,5.069999999999999,1.9368919021396585,16.37875,50.40390829358362,29.11                ,13.856617981742602  ,15.253382018257398        ,NYJ       ,3.1701538461538465,6.368333333333332,10.398400000000002,-4.03006666666667,7.4074074074074066,26.95225593526449,0.6384000000000001,27,170,1,3,38.117283950617285,12,44.44444444444444,56.49005693418009,-12.045612489735646,00-0037013     ,1,25.0,00-0037740     
John Bates               ,7.6,2,WAS       ,2,Sam Howell               ,5,3,46    ,4.96,5.685881928238341,8.672,22.719413151689817,3.919999999999997    ,4.334769642786303   ,-0.4147696427863061       ,WAS       ,2.8814358974358973,5.473703703703704,5.613235294117647,-0.1395315904139433,0.0,42.570085741045915,-4.4750000000000005,39,299,2,0,108.81410256410255,27,69.23076923076923,68.5831598746471,0.6476093561221319,00-0037077     ,0,60.0,00-0036628     
Evan Engram              ,11.7,2,JAX       ,1,Trevor Lawrence          ,8,6,57    ,4.93,3.888723179000353,3.2462500000000007,8.430449602337285,9.284999999999998    ,6.527359196406877   ,2.7576408035931212        ,JAX       ,2.42980487804878,4.380909090909092,7.73225,-3.3513409090909088,19.51219512195122,47.128405447245925,-0.1927499999999994,41,216,0,0,68.75,22,53.65853658536586,65.09987127671882,-11.441334691352957,00-0036971     ,0,75.0,00-0033881     
Tyler Lockett            ,25.9,2,SEA       ,1,Geno Smith               ,10,8,59    ,4.883333333333333,2.6807764855210854,8.802,35.9074776649125,1.5675000000000006   ,2.37355696100542    ,-0.8060569610054193       ,SEA       ,3.040775,6.8765624999999995,6.625135135135135,0.2514273648648641,7.317073170731707,38.17558643950346,-1.8883783783783783,41,328,2,0,116.26016260162602,32,78.04878048780488,61.60531886739702,16.44346162040786,00-0030565     ,2,80.0,00-0032211     
Michael Thomas           ,12.5,2,NO        ,1,Derek Carr               ,9,7,55    ,4.866666666666667,1.5191348207862398,8.447777777777778,26.766414363668368,1.0699999999999998   ,1.446452208932006   ,-0.37645220893200615      ,NO        ,2.6201944444444445,7.18047619047619,8.456666666666667,-1.276190476190477,11.11111111111111,49.55088798397058,0.911212121212122,36,228,0,1,65.50925925925925,21,58.333333333333336,62.5735391345289,-4.240205801195565,00-0031280     ,0,77.77777777777779,00-0032765     
George Pickens           ,22.7,2,PIT       ,1,Kenny Pickett            ,10,4,127   ,4.758,3.107165113779274,10.648999999999996,64.66087801323698,18.252500000000005   ,8.007522653251726   ,10.244977346748279        ,PIT       ,2.9038666666666666,4.2573333333333325,5.869999999999998,-1.6126666666666658,20.0,31.08276853821101,-3.8541379310344825,30,222,1,1,71.80555555555556,15,50.0,62.53898517539104,-12.53898517539104,00-0038102     ,1,40.0,00-0037247     
Sam LaPorta              ,11.3,2,DET       ,2,Jared Goff               ,6,5,63    ,4.720000000000001,2.5507997600948915,5.269999999999999,11.578600461386356,7.306000000000002    ,3.592181138643798   ,3.713818861356204         ,DET       ,2.7840571428571432,7.519285714285712,8.032058823529411,-0.5127731092436987,17.142857142857142,46.590738350019734,0.1202941176470578,35,323,3,1,121.78571428571428,28,80.0,64.75416783775601,15.245832162243984,00-0033106     ,0,83.33333333333334,00-0039065     
Brandon Aiyuk            ,7.3,2,SF        ,1,Brock Purdy              ,6,3,43    ,4.703333333333333,2.5182105098530663,13.261666666666668,37.23095639154034,2.836666666666666    ,1.722876995144664   ,1.113789671522002         ,SF        ,2.4104,6.082352941176471,8.905,-2.822647058823528,12.0,37.68062234093274,0.8633333333333333,25,206,0,0,93.08333333333336,17,68.0,67.4288991689682,0.5711008310317993,00-0037834     ,0,50.0,00-0036261     
Jonathan Mingo           ,5.6,2,CAR       ,1,Bryce Young              ,8,3,26    ,4.69375,2.034573199051734,12.34375,54.93130110697001,1.1533333333333335   ,3.071063218731657   ,-1.9177298853983233       ,CAR       ,3.122454545454546,3.1172727272727276,5.799032258064518,-2.68175953079179,9.090909090909092,33.128448499741125,-2.8138709677419342,33,153,1,0,87.0580808080808,22,66.66666666666666,66.556573546294,0.1100931203726531,00-0039150     ,0,37.5,00-0039062     
Isaiah Hodgins           ,14.0,2,NYG       ,1,Daniel Jones             ,5,4,40    ,4.504,1.6556121107855684,8.343999999999998,12.213114754098362,3.2900000000000027   ,3.064902096894002   ,0.22509790310600053       ,NYG       ,2.824891891891892,8.275769230769232,9.76,-1.484230769230768,18.91891891891892,50.9718137797744,0.9314285714285712,37,321,2,1,103.5472972972973,26,70.27027027027027,60.51550326315133,9.75476700711895,00-0035710     ,1,80.0,00-0036165     
T.J. Hockenson           ,25.6,2,MIN       ,1,Kirk Cousins             ,8,7,66    ,4.49,3.534634988488484,6.407500000000001,16.438971201334105,5.058571428571428    ,4.9680660922241975  ,0.09050533634723035       ,MIN       ,2.890818181818182,6.611935483870968,7.251627906976744,-0.6396924231057763,15.909090909090908,47.70687686277525,-1.4460465116279069,44,364,4,0,125.56818181818184,31,70.45454545454545,64.39912684939124,6.055418605154216,00-0029604     ,2,87.5,00-0035229     
Hunter Henry             ,17.2,2,NE        ,1,Mac Jones                ,7,6,52    ,4.361666666666667,2.014739767429642,8.447142857142856,15.426156374735852,1.193333333333334    ,1.2952140097973484  ,-0.10188067646401433      ,NE        ,2.3822619047619047,4.31258064516129,9.126428571428573,-4.813847926267281,19.047619047619047,25.710070011573286,-0.25452380952381,42,231,1,1,84.52380952380952,31,73.80952380952381,62.6213066013796,11.18821720814421,00-0036972     ,1,85.71428571428571,00-0033090     
DK Metcalf               ,13.5,2,SEA       ,1,Geno Smith               ,6,6,75    ,4.288333333333334,1.8032339292138415,11.478333333333332,28.095296373352912,1.0216666666666674   ,1.16020482456364    ,-0.13853815789697266      ,SEA       ,3.040775,6.8765624999999995,6.625135135135135,0.2514273648648641,7.317073170731707,38.17558643950346,-1.8883783783783783,41,328,2,0,116.26016260162602,32,78.04878048780488,61.60531886739702,16.44346162040786,00-0030565     ,0,100.0,00-0035640     
Stefon Diggs             ,13.6,2,BUF       ,1,Josh Allen               ,7,7,66    ,4.242,3.5880957561478715,5.198571428571428,20.489864864864867,4.23                 ,5.03571150793597    ,-0.8057115079359694       ,BUF       ,2.9036756756756765,4.06774193548387,4.933333333333334,-0.8655913978494638,10.81081081081081,33.08329185555754,-2.2888888888888896,37,274,3,0,124.54954954954955,31,83.78378378378379,74.44637949402268,9.33740428976111,00-0034857     ,0,100.0,00-0031588     
Calvin Ridley            ,5.2,2,JAX       ,Unknown,Trevor Lawrence          ,8,2,32    ,4.215,1.73796867228008,12.91625,33.543255964940755,1.9699999999999989   ,2.9648903073202746  ,-0.9948903073202757       ,JAX       ,2.42980487804878,4.380909090909092,7.73225,-3.3513409090909088,19.51219512195122,47.128405447245925,-0.1927499999999994,41,216,0,0,68.75,22,53.65853658536586,65.09987127671882,-11.441334691352957,00-0036971     ,0,25.0,00-0034837     
Jordan Addison           ,16.2,2,MIN       ,2,Kirk Cousins             ,5,3,72    ,4.093999999999999,2.4728481285051087,17.874,28.66076582643833,7.3933333333333335   ,2.21534245197536    ,5.177990881357974         ,MIN       ,2.890818181818182,6.611935483870968,7.251627906976744,-0.6396924231057763,15.909090909090908,47.70687686277525,-1.4460465116279069,44,364,4,0,125.56818181818184,31,70.45454545454545,64.39912684939124,6.055418605154216,00-0029604     ,1,60.0,00-0038994     
Davante Adams            ,20.4,2,LV        ,1,Jimmy Garoppolo          ,8,6,84    ,4.0525,2.1742325183524094,10.62375,42.52263971581529,4.04                 ,2.834668653244293   ,1.205331346755707         ,LV        ,3.2003750000000006,7.12125,8.69,-1.5687499999999996,16.666666666666664,33.777165363600304,0.2986956521739132,24,185,1,2,68.92361111111111,16,66.66666666666666,65.91555823882422,0.7511084278424391,00-0031345     ,1,75.0,00-0031381     
Dawson Knox              ,10.0,2,BUF       ,1,Josh Allen               ,5,3,10    ,3.74,3.381999476314536,2.191999999999999,6.171171171171168,1.9100000000000013   ,1.9789437088901043  ,-0.06894370889010304      ,BUF       ,2.9036756756756765,4.06774193548387,4.933333333333334,-0.8655913978494638,10.81081081081081,33.08329185555754,-2.2888888888888896,37,274,3,0,124.54954954954955,31,83.78378378378379,74.44637949402268,9.33740428976111,00-0034857     ,1,60.0,00-0035689     
Justin Watson            ,9.2,2,KC        ,2,Patrick Mahomes          ,5,3,62    ,3.6024999999999996,1.9329654382667696,22.412,43.85223448383816,3.140000000000003    ,1.0032935985570361  ,2.1367064014429666        ,KC        ,2.6942195121951227,3.968620689655172,6.388499999999999,-2.419879310344827,17.073170731707318,43.06720329903023,-4.3115000000000006,41,305,2,1,98.11991869918698,29,70.73170731707317,71.05182002230389,-0.3201127052307129,00-0033873     ,0,60.0,00-0034386     
Cole Kmet                ,7.8,2,CHI       ,1,Justin Fields            ,6,4,38    ,3.306666666666666,3.8535292460697774,8.16,24.471434997750787,5.344999999999999    ,6.283618727313751   ,-0.9386187273137523       ,CHI       ,3.026413793103448,6.186875000000001,7.145357142857143,-0.9584821428571422,6.896551724137931,31.563399690147456,-3.676071428571429,29,211,1,2,61.13505747126437,16,55.172413793103445,67.2211617231369,-12.048747930033455,00-0036945     ,0,66.66666666666666,00-0036290     
Josh Reynolds            ,23.6,2,DET       ,1,Jared Goff               ,6,5,66    ,3.065,2.75241372799456,12.716666666666663,27.939507122194147,2.8780000000000014   ,3.193608646809298   ,-0.31560864680929646      ,DET       ,2.7840571428571432,7.519285714285712,8.032058823529411,-0.5127731092436987,17.142857142857142,46.590738350019734,0.1202941176470578,35,323,3,1,121.78571428571428,28,80.0,64.75416783775601,15.245832162243984,00-0033106     ,2,83.33333333333334,00-0033943     
Hunter Henry             ,3.7,3,NE        ,1,Mac Jones                ,5,2,17    ,10.258,1.6041638754969347,5.984000000000002,10.977802238121448,2.9049999999999976   ,2.749941477870607   ,0.15505852212939075       ,NE        ,2.5962758620689654,7.444,10.094444444444443,-2.650444444444445,20.689655172413794,35.405091441768654,2.094444444444445,29,201,1,0,85.5603448275862,15,51.72413793103448,60.31065110502571,-8.586513173991229,00-0036972     ,0,40.0,00-0033090     
Josh Palmer              ,16.6,3,LAC       ,2,Justin Herbert           ,7,4,66    ,9.29,3.232173790547026,14.247142857142856,33.19133357739542,4.602500000000003    ,4.588667514155951   ,0.013832485844051945      ,LAC       ,2.256127659574468,4.8454999999999995,6.346382978723404,-1.5008829787234044,10.638297872340424,48.42938157771582,-2.5897872340425536,47,405,3,0,123.84751773049643,40,85.1063829787234,70.62079917163925,14.485583807084154,00-0036355     ,1,57.14285714285714,00-0036988     
DeVonta Smith            ,6.8,3,PHI       ,1,Jalen Hurts              ,5,4,28    ,9.284999999999998,4.292295584269834,11.822,18.23369732864458,2.3324999999999996   ,4.647076266402912   ,-2.314576266402913        ,PHI       ,3.0263783783783778,6.360869565217393,9.262285714285715,-2.9014161490683223,10.81081081081081,37.440646361942,1.348,37,277,1,2,71.56531531531533,23,62.16216216216216,65.47223410090885,-3.310071938746688,00-0036389     ,0,80.0,00-0036912     
Jordan Addison           ,11.2,3,MIN       ,2,Kirk Cousins             ,8,6,52    ,9.225,2.688883718372617,9.995000000000005,20.570605335597232,1.0066666666666642   ,0.9841864780660939  ,0.022480188600570217      ,MIN       ,2.98462,6.662812500000001,8.098125000000001,-1.4353125000000002,10.0,39.14964239938853,-0.3185416666666657,50,367,3,1,97.66666666666669,32,64.0,64.78361818939447,-0.783618189394474,00-0029604     ,0,75.0,00-0038994     
Dallas Goedert           ,9.1,3,PHI       ,1,Jalen Hurts              ,7,5,41    ,8.688571428571427,2.519552200880048,4.702857142857143,10.15485224258128,3.1359999999999992   ,2.2273478668568716  ,0.9086521331431276        ,PHI       ,3.0263783783783778,6.360869565217393,9.262285714285715,-2.9014161490683223,10.81081081081081,37.440646361942,1.348,37,277,1,2,71.56531531531533,23,62.16216216216216,65.47223410090885,-3.310071938746688,00-0036389     ,0,71.42857142857143,00-0034351     
Jamal Agnew              ,8.9,3,JAX       ,2,Trevor Lawrence          ,5,4,49    ,8.266,2.356630842644356,10.599999999999998,20.2529710726432,2.552500000000002    ,4.568380849335085   ,-2.0158808493350833       ,JAX       ,2.54175,4.817037037037036,6.715526315789473,-1.8984892787524377,10.0,39.69969269402472,-1.7318421052631587,40,279,1,1,85.3125,27,67.5,64.52376183122396,2.9762381687760353,00-0036971     ,0,80.0,00-0033572     
Elijah Moore             ,13.9,3,CLE       ,1,Deshaun Watson           ,9,9,49    ,8.013333333333334,5.857568250690836,0.9400000000000016,3.845454545454553,4.908888888888887    ,7.203614384812125   ,-2.294725495923238        ,CLE       ,3.1060303030303027,6.4837037037037035,7.096774193548387,-0.6130704898446835,15.151515151515152,48.769519169251616,-1.6774193548387095,33,289,2,0,123.35858585858584,27,81.81818181818183,66.66486461957297,15.15331719860886,00-0033537     ,0,100.0,00-0036980     
Rondale Moore            ,4.8,3,ARI       ,1,Joshua Dobbs             ,6,4,8     ,8.0025,4.846897334901834,1.9683333333333335,9.501971196395528,4.889999999999999    ,4.636738412675868   ,0.25326158732413084       ,ARI       ,2.356904761904762,4.57,5.918571428571428,-1.348571428571428,19.047619047619047,39.1438845798421,-2.652857142857142,21,189,1,0,120.03968253968252,17,80.95238095238095,68.96777181398302,11.984609138397929,00-0033949     ,0,66.66666666666666,00-0036936     
Jakobi Meyers            ,15.5,3,LV        ,2,Jimmy Garoppolo          ,12,7,85    ,7.982500000000001,1.9567025176933184,12.347500000000002,33.88059360208537,1.9542857142857133   ,1.9390443682135665  ,0.015241346072146778      ,LV        ,2.861931818181818,8.140357142857146,9.939318181818187,-1.7989610389610409,22.727272727272727,35.59745636980261,1.212045454545456,44,324,2,3,72.5378787878788,28,63.63636363636363,62.513252237642355,1.123111398721278,00-0031345     ,0,58.333333333333336,00-0034960     
Brandin Cooks            ,3.7,3,DAL       ,1,Dak Prescott             ,7,2,17    ,7.882857142857143,2.376716575690525,9.216666666666669,27.158432374030056,1.7850000000000001   ,2.9849271199003624  ,-1.1999271199003623       ,DAL       ,2.5143250000000004,3.786399999999998,5.6561111111111115,-1.8697111111111129,12.5,41.14886389683195,-3.205,40,249,1,1,78.02083333333334,25,62.5,64.30786980316043,-1.807869803160429,00-0033077     ,0,28.57142857142857,00-0031236     
Courtland Sutton         ,23.1,3,DEN       ,1,Russell Wilson           ,11,8,91    ,7.669090909090909,4.1891397892872915,11.205454545454549,30.965959050370557,4.9925               ,6.145925317498302   ,-1.1534253174983027       ,DEN       ,3.023684210526316,7.9943478260869565,11.056944444444447,-3.06259661835749,15.789473684210526,50.15190624492752,1.9458333333333335,38,306,1,1,83.88157894736842,23,60.526315789473685,61.16477203996558,-0.6384562504918918,00-0029263     ,1,72.72727272727273,00-0034348     
Michael Thomas           ,11.0,3,NO        ,1,Jameis Winston           ,9,6,50    ,7.5325,1.7674213806056387,6.882222222222223,21.405121470781356,1.9083333333333314   ,2.425205443309286   ,-0.5168721099759543       ,NO        ,2.2896875000000003,7.233000000000001,8.761249999999999,-1.5282499999999972,25.0,38.32453261293607,-0.3637500000000004,16,101,0,0,80.46875,10,62.5,62.34211754053831,0.157882459461689,00-0031503     ,0,66.66666666666666,00-0032765     
Noah Fant                ,8.1,3,SEA       ,2,Geno Smith               ,5,4,41    ,7.52,4.100670276373057,6.4140000000000015,9.737361469561256,3.6449999999999996   ,4.023890529043806   ,-0.37889052904380627      ,SEA       ,3.1984999999999992,6.471304347826089,9.410000000000002,-2.938695652173913,8.333333333333332,36.8235698975534,-0.6757142857142844,36,296,1,1,87.2685185185185,23,63.888888888888886,61.9724320118419,1.9164568770469828,00-0030565     ,0,80.0,00-0035644     
Garrett Wilson           ,9.8,3,NYJ       ,1,Zach Wilson              ,9,5,48    ,7.485555555555554,3.6687034892761217,5.394444444444443,23.256370952289707,5.064000000000002    ,5.503136952195564   ,-0.4391369521955619       ,NYJ       ,3.2229142857142854,4.485555555555555,7.198620689655172,-2.713065134099617,19.444444444444446,32.38883295211484,-2.2151724137931037,36,157,0,0,61.92129629629629,18,50.0,49.92493924995263,0.0750607500473705,00-0037013     ,0,55.55555555555556,00-0037740     
DK Metcalf               ,17.2,3,SEA       ,1,Geno Smith               ,8,6,112   ,7.458749999999999,2.8809011625879033,15.01625,36.47487475330195,5.004999999999998    ,2.9532527435811553  ,2.051747256418843         ,SEA       ,3.1984999999999992,6.471304347826089,9.410000000000002,-2.938695652173913,8.333333333333332,36.8235698975534,-0.6757142857142844,36,296,1,1,87.2685185185185,23,63.888888888888886,61.9724320118419,1.9164568770469828,00-0030565     ,0,75.0,00-0035640     
Tyler Lockett            ,6.4,3,SEA       ,1,Geno Smith               ,7,3,34    ,7.451428571428571,3.3477954547198903,15.505714285714287,32.95582207378169,6.239999999999995    ,7.240868996714728   ,-1.0008689967147335       ,SEA       ,3.1984999999999992,6.471304347826089,9.410000000000002,-2.938695652173913,8.333333333333332,36.8235698975534,-0.6757142857142844,36,296,1,1,87.2685185185185,23,63.888888888888886,61.9724320118419,1.9164568770469828,00-0030565     ,0,42.857142857142854,00-0032211     
Treylon Burks            ,1.5,3,TEN       ,1,Ryan Tannehill           ,6,1,5     ,7.422,2.263980086911325,17.33666666666667,46.612296110414064,6.390000000000001    ,4.364671911368532   ,2.0253280886314684        ,TEN       ,2.5076,4.205384615384615,9.298333333333332,-5.092948717948717,16.0,42.73871897939853,0.6316666666666665,25,104,0,0,62.75000000000001,13,52.0,59.43837440013886,-7.438374400138862,00-0029701     ,0,16.666666666666664,00-0037742     
Jerry Jeudy              ,13.1,3,DEN       ,1,Russell Wilson           ,7,5,81    ,7.358571428571429,2.1450154508293013,16.864285714285717,29.657078256500434,2.561999999999999    ,3.6797185563655765  ,-1.1177185563655776       ,DEN       ,3.023684210526316,7.9943478260869565,11.056944444444447,-3.06259661835749,15.789473684210526,50.15190624492752,1.9458333333333335,38,306,1,1,83.88157894736842,23,60.526315789473685,61.16477203996558,-0.6384562504918918,00-0029263     ,0,71.42857142857143,00-0036407     
